2017-05-05 15:31:17,470:__main__:New Hillclimber Round
2017-05-05 15:34:22,924,__main__,895,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,896,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,897,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,898,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,899,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,900,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,901,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,902,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,903,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,904,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,905,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,906,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,907,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,908,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,909,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,910,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,911,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,912,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,913,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,914,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,915,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,916,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,917,19,11746,67.32,99
2017-05-05 15:34:22,924,__main__,918,19,11746,67.32,99
2017-05-05 15:34:22,926,__main__,919,19,11746,67.32,99
2017-05-05 15:34:22,926,__main__,920,19,11746,67.32,99
2017-05-05 15:34:22,926,__main__,921,19,11746,67.32,99
2017-05-05 15:34:22,926,__main__,922,19,11746,67.32,99
2017-05-05 15:34:22,926,__main__,923,19,11746,67.32,99
2017-05-05 15:34:22,926,__main__,924,19,11746,67.32,99
2017-05-05 15:34:22,926,__main__,925,19,11746,67.32,99
2017-05-05 15:34:22,926,__main__,926,19,11746,67.32,99
2017-05-05 15:34:22,926,__main__,927,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,928,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,929,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,930,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,931,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,932,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,933,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,934,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,935,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,936,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,937,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,938,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,939,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,940,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,941,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,942,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,943,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,944,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,945,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,946,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,947,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,948,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,949,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,950,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,951,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,952,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,953,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,954,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,955,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,956,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,957,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,958,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,959,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,960,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,961,19,11746,67.32,99
2017-05-05 15:34:22,927,__main__,962,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,963,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,964,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,965,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,966,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,967,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,968,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,969,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,970,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,971,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,972,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,973,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,974,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,975,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,976,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,977,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,978,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,979,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,980,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,981,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,982,19,11746,67.32,99
2017-05-05 15:34:22,928,__main__,983,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,984,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,985,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,986,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,987,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,988,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,989,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,990,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,991,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,992,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,993,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,994,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,995,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,996,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,997,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,998,19,11746,67.32,99
2017-05-05 15:34:22,930,__main__,999,19,11746,67.32,99
2017-05-09 17:59:54,158,__main__,New Hillclimber Round
2017-05-09 17:59:54,193,__main__,0,0,11895,72.05,99
2017-05-09 17:59:54,194,__main__,1,0,11895,72.05,99
2017-05-09 17:59:54,194,__main__,2,0,11895,72.05,99
2017-05-09 17:59:54,194,__main__,3,1,11954,71.73,99
2017-05-09 17:59:54,194,__main__,4,1,11954,71.73,99
2017-05-09 17:59:54,196,__main__,5,1,11954,71.73,99
2017-05-09 17:59:54,196,__main__,6,1,11954,71.73,99
2017-05-09 17:59:54,196,__main__,7,1,11954,71.73,99
2017-05-09 17:59:54,196,__main__,8,1,11954,71.73,99
2017-05-09 17:59:54,196,__main__,9,2,11927,71.31,99
2017-05-09 17:59:54,196,__main__,10,2,11927,71.31,99
2017-05-09 17:59:54,197,__main__,11,3,11935,71.01,99
2017-05-09 17:59:54,197,__main__,12,3,11935,71.01,99
2017-05-09 17:59:54,197,__main__,13,3,11935,71.01,99
2017-05-09 17:59:54,197,__main__,14,3,11935,71.01,99
2017-05-09 17:59:54,197,__main__,15,3,11935,71.01,99
2017-05-09 17:59:54,197,__main__,16,3,11935,71.01,99
2017-05-09 17:59:54,197,__main__,17,3,11935,71.01,99
2017-05-09 17:59:54,198,__main__,18,4,11901,70.36,99
2017-05-09 17:59:54,198,__main__,19,4,11901,70.36,99
2017-05-09 17:59:54,198,__main__,20,5,11901,70.1,99
2017-05-09 17:59:54,200,__main__,21,6,11878,69.97,99
2017-05-09 17:59:54,200,__main__,22,6,11878,69.97,99
2017-05-09 17:59:54,200,__main__,23,6,11878,69.97,99
2017-05-09 17:59:54,200,__main__,24,6,11878,69.97,99
2017-05-09 17:59:54,200,__main__,25,6,11878,69.97,99
2017-05-09 17:59:54,200,__main__,26,6,11878,69.97,99
2017-05-09 17:59:54,201,__main__,27,6,11878,69.97,99
2017-05-09 17:59:54,201,__main__,28,6,11878,69.97,99
2017-05-09 17:59:54,201,__main__,29,6,11878,69.97,99
2017-05-09 17:59:54,203,__main__,30,6,11878,69.97,99
2017-05-09 17:59:54,203,__main__,31,6,11878,69.97,99
2017-05-09 17:59:54,203,__main__,32,6,11878,69.97,99
2017-05-09 17:59:54,203,__main__,33,6,11878,69.97,99
2017-05-09 17:59:54,203,__main__,34,6,11878,69.97,99
2017-05-09 17:59:54,203,__main__,35,6,11878,69.97,99
2017-05-09 17:59:54,203,__main__,36,6,11878,69.97,99
2017-05-09 17:59:54,204,__main__,37,6,11878,69.97,99
2017-05-09 17:59:54,204,__main__,38,6,11878,69.97,99
2017-05-09 17:59:54,204,__main__,39,6,11878,69.97,99
2017-05-09 17:59:54,204,__main__,40,6,11878,69.97,99
2017-05-09 17:59:54,206,__main__,41,6,11878,69.97,99
2017-05-09 17:59:54,206,__main__,42,6,11878,69.97,99
2017-05-09 17:59:54,206,__main__,43,6,11878,69.97,99
2017-05-09 17:59:54,207,__main__,44,6,11878,69.97,99
2017-05-09 17:59:54,207,__main__,45,6,11878,69.97,99
2017-05-09 17:59:54,207,__main__,46,6,11878,69.97,99
2017-05-09 17:59:54,207,__main__,47,6,11878,69.97,99
2017-05-09 17:59:54,207,__main__,48,6,11878,69.97,99
2017-05-09 17:59:54,207,__main__,49,6,11878,69.97,99
2017-05-09 17:59:54,207,__main__,50,6,11878,69.97,99
2017-05-09 17:59:54,207,__main__,51,6,11878,69.97,99
2017-05-09 17:59:54,207,__main__,52,6,11878,69.97,99
2017-05-09 17:59:54,207,__main__,53,6,11878,69.97,99
2017-05-09 17:59:54,209,__main__,54,6,11878,69.97,99
2017-05-09 17:59:54,209,__main__,55,6,11878,69.97,99
2017-05-09 17:59:54,209,__main__,56,6,11878,69.97,99
2017-05-09 17:59:54,210,__main__,57,6,11878,69.97,99
2017-05-09 17:59:54,210,__main__,58,6,11878,69.97,99
2017-05-09 17:59:54,210,__main__,59,6,11878,69.97,99
2017-05-09 17:59:54,210,__main__,60,6,11878,69.97,99
2017-05-09 17:59:54,210,__main__,61,6,11878,69.97,99
2017-05-09 17:59:54,210,__main__,62,6,11878,69.97,99
2017-05-09 17:59:54,210,__main__,63,6,11878,69.97,99
2017-05-09 17:59:54,211,__main__,64,6,11878,69.97,99
2017-05-09 17:59:54,211,__main__,65,6,11878,69.97,99
2017-05-09 17:59:54,227,__main__,66,6,11878,69.97,99
2017-05-09 17:59:54,227,__main__,67,6,11878,69.97,99
2017-05-09 17:59:54,227,__main__,68,6,11878,69.97,99
2017-05-09 17:59:54,229,__main__,69,6,11878,69.97,99
2017-05-09 17:59:54,229,__main__,70,6,11878,69.97,99
2017-05-09 17:59:54,230,__main__,71,6,11878,69.97,99
2017-05-09 17:59:54,230,__main__,72,6,11878,69.97,99
2017-05-09 17:59:54,230,__main__,73,6,11878,69.97,99
2017-05-09 17:59:54,230,__main__,74,6,11878,69.97,99
2017-05-09 17:59:54,230,__main__,75,6,11878,69.97,99
2017-05-09 17:59:54,230,__main__,76,6,11878,69.97,99
2017-05-09 17:59:54,230,__main__,77,6,11878,69.97,99
2017-05-09 17:59:54,230,__main__,78,6,11878,69.97,99
2017-05-09 17:59:54,230,__main__,79,6,11878,69.97,99
2017-05-09 17:59:54,230,__main__,80,6,11878,69.97,99
2017-05-09 17:59:54,232,__main__,81,6,11878,69.97,99
2017-05-09 17:59:54,232,__main__,82,6,11878,69.97,99
2017-05-09 17:59:54,232,__main__,83,6,11878,69.97,99
2017-05-09 17:59:54,232,__main__,84,6,11878,69.97,99
2017-05-09 17:59:54,233,__main__,85,6,11878,69.97,99
2017-05-09 17:59:54,233,__main__,86,6,11878,69.97,99
2017-05-09 17:59:54,233,__main__,87,6,11878,69.97,99
2017-05-09 17:59:54,233,__main__,88,6,11878,69.97,99
2017-05-09 17:59:54,233,__main__,89,6,11878,69.97,99
2017-05-09 17:59:54,234,__main__,90,6,11878,69.97,99
2017-05-09 17:59:54,234,__main__,91,6,11878,69.97,99
2017-05-09 17:59:54,234,__main__,92,6,11878,69.97,99
2017-05-09 17:59:54,234,__main__,93,6,11878,69.97,99
2017-05-09 17:59:54,236,__main__,94,6,11878,69.97,99
2017-05-09 17:59:54,236,__main__,95,6,11878,69.97,99
2017-05-09 17:59:54,236,__main__,96,6,11878,69.97,99
2017-05-09 17:59:54,236,__main__,97,6,11878,69.97,99
2017-05-09 17:59:54,236,__main__,98,6,11878,69.97,99
2017-05-09 17:59:54,236,__main__,99,6,11878,69.97,99
2017-05-09 17:59:54,237,__main__,100,6,11878,69.97,99
2017-05-09 17:59:54,237,__main__,101,6,11878,69.97,99
2017-05-09 17:59:54,237,__main__,102,6,11878,69.97,99
2017-05-09 17:59:54,237,__main__,103,6,11878,69.97,99
2017-05-09 17:59:54,237,__main__,104,6,11878,69.97,99
2017-05-09 17:59:54,239,__main__,105,6,11878,69.97,99
2017-05-09 17:59:54,239,__main__,106,6,11878,69.97,99
2017-05-09 17:59:54,239,__main__,107,6,11878,69.97,99
2017-05-09 17:59:54,240,__main__,108,6,11878,69.97,99
2017-05-09 17:59:54,240,__main__,109,6,11878,69.97,99
2017-05-09 17:59:54,240,__main__,110,6,11878,69.97,99
2017-05-09 17:59:54,240,__main__,111,6,11878,69.97,99
2017-05-09 17:59:54,240,__main__,112,6,11878,69.97,99
2017-05-09 17:59:54,240,__main__,113,6,11878,69.97,99
2017-05-09 17:59:54,240,__main__,114,6,11878,69.97,99
2017-05-09 17:59:54,242,__main__,115,6,11878,69.97,99
2017-05-09 17:59:54,242,__main__,116,6,11878,69.97,99
2017-05-09 17:59:54,242,__main__,117,6,11878,69.97,99
2017-05-09 17:59:54,242,__main__,118,6,11878,69.97,99
2017-05-09 17:59:54,243,__main__,119,6,11878,69.97,99
2017-05-09 17:59:54,243,__main__,120,6,11878,69.97,99
2017-05-09 17:59:54,243,__main__,121,6,11878,69.97,99
2017-05-09 17:59:54,243,__main__,122,6,11878,69.97,99
2017-05-09 17:59:54,244,__main__,123,6,11878,69.97,99
2017-05-09 17:59:54,244,__main__,124,6,11878,69.97,99
2017-05-09 17:59:54,244,__main__,125,6,11878,69.97,99
2017-05-09 17:59:54,244,__main__,126,6,11878,69.97,99
2017-05-09 17:59:54,246,__main__,127,6,11878,69.97,99
2017-05-09 17:59:54,246,__main__,128,6,11878,69.97,99
2017-05-09 17:59:54,246,__main__,129,6,11878,69.97,99
2017-05-09 17:59:54,246,__main__,130,6,11878,69.97,99
2017-05-09 17:59:54,246,__main__,131,6,11878,69.97,99
2017-05-09 17:59:54,246,__main__,132,6,11878,69.97,99
2017-05-09 17:59:54,246,__main__,133,6,11878,69.97,99
2017-05-09 17:59:54,247,__main__,134,6,11878,69.97,99
2017-05-09 17:59:54,247,__main__,135,6,11878,69.97,99
2017-05-09 17:59:54,247,__main__,136,6,11878,69.97,99
2017-05-09 17:59:54,247,__main__,137,6,11878,69.97,99
2017-05-09 17:59:54,249,__main__,138,6,11878,69.97,99
2017-05-09 17:59:54,249,__main__,139,6,11878,69.97,99
2017-05-09 17:59:54,249,__main__,140,6,11878,69.97,99
2017-05-09 17:59:54,250,__main__,141,6,11878,69.97,99
2017-05-09 17:59:54,250,__main__,142,6,11878,69.97,99
2017-05-09 17:59:54,250,__main__,143,6,11878,69.97,99
2017-05-09 17:59:54,250,__main__,144,6,11878,69.97,99
2017-05-09 17:59:54,250,__main__,145,6,11878,69.97,99
2017-05-09 17:59:54,250,__main__,146,6,11878,69.97,99
2017-05-09 17:59:54,250,__main__,147,6,11878,69.97,99
2017-05-09 17:59:54,252,__main__,148,6,11878,69.97,99
2017-05-09 17:59:54,252,__main__,149,6,11878,69.97,99
2017-05-09 17:59:54,252,__main__,150,6,11878,69.97,99
2017-05-09 17:59:54,252,__main__,151,6,11878,69.97,99
2017-05-09 17:59:54,253,__main__,152,6,11878,69.97,99
2017-05-09 17:59:54,253,__main__,153,7,11866,69.71,99
2017-05-09 17:59:54,253,__main__,154,7,11866,69.71,99
2017-05-09 17:59:54,253,__main__,155,7,11866,69.71,99
2017-05-09 17:59:54,253,__main__,156,7,11866,69.71,99
2017-05-09 17:59:54,253,__main__,157,7,11866,69.71,99
2017-05-09 17:59:54,255,__main__,158,7,11866,69.71,99
2017-05-09 17:59:54,255,__main__,159,7,11866,69.71,99
2017-05-09 17:59:54,255,__main__,160,7,11866,69.71,99
2017-05-09 17:59:54,256,__main__,161,7,11866,69.71,99
2017-05-09 17:59:54,256,__main__,162,7,11866,69.71,99
2017-05-09 17:59:54,256,__main__,163,7,11866,69.71,99
2017-05-09 17:59:54,256,__main__,164,7,11866,69.71,99
2017-05-09 17:59:54,256,__main__,165,7,11866,69.71,99
2017-05-09 17:59:54,256,__main__,166,7,11866,69.71,99
2017-05-09 17:59:54,257,__main__,167,7,11866,69.71,99
2017-05-09 17:59:54,257,__main__,168,7,11866,69.71,99
2017-05-09 17:59:54,257,__main__,169,7,11866,69.71,99
2017-05-09 17:59:54,257,__main__,170,7,11866,69.71,99
2017-05-09 17:59:54,257,__main__,171,7,11866,69.71,99
2017-05-09 17:59:54,259,__main__,172,7,11866,69.71,99
2017-05-09 17:59:54,259,__main__,173,7,11866,69.71,99
2017-05-09 17:59:54,259,__main__,174,7,11866,69.71,99
2017-05-09 17:59:54,259,__main__,175,7,11866,69.71,99
2017-05-09 17:59:54,259,__main__,176,7,11866,69.71,99
2017-05-09 17:59:54,259,__main__,177,7,11866,69.71,99
2017-05-09 17:59:54,259,__main__,178,7,11866,69.71,99
2017-05-09 17:59:54,260,__main__,179,7,11866,69.71,99
2017-05-09 17:59:54,260,__main__,180,7,11866,69.71,99
2017-05-09 17:59:54,260,__main__,181,7,11866,69.71,99
2017-05-09 17:59:54,262,__main__,182,7,11866,69.71,99
2017-05-09 17:59:54,262,__main__,183,7,11866,69.71,99
2017-05-09 17:59:54,262,__main__,184,7,11866,69.71,99
2017-05-09 17:59:54,262,__main__,185,8,11841,69.04,99
2017-05-09 17:59:54,263,__main__,186,8,11841,69.04,99
2017-05-09 17:59:54,263,__main__,187,8,11841,69.04,99
2017-05-09 17:59:54,263,__main__,188,8,11841,69.04,99
2017-05-09 17:59:54,263,__main__,189,8,11841,69.04,99
2017-05-09 17:59:54,263,__main__,190,8,11841,69.04,99
2017-05-09 17:59:54,263,__main__,191,8,11841,69.04,99
2017-05-09 17:59:54,263,__main__,192,8,11841,69.04,99
2017-05-09 17:59:54,265,__main__,193,8,11841,69.04,99
2017-05-09 17:59:54,265,__main__,194,8,11841,69.04,99
2017-05-09 17:59:54,265,__main__,195,8,11841,69.04,99
2017-05-09 17:59:54,265,__main__,196,8,11841,69.04,99
2017-05-09 17:59:54,266,__main__,197,8,11841,69.04,99
2017-05-09 17:59:54,266,__main__,198,8,11841,69.04,99
2017-05-09 17:59:54,266,__main__,199,8,11841,69.04,99
2017-05-09 17:59:54,266,__main__,200,8,11841,69.04,99
2017-05-09 17:59:54,266,__main__,201,8,11841,69.04,99
2017-05-09 17:59:54,266,__main__,202,8,11841,69.04,99
2017-05-09 17:59:54,266,__main__,203,8,11841,69.04,99
2017-05-09 17:59:54,267,__main__,204,8,11841,69.04,99
2017-05-09 17:59:54,267,__main__,205,8,11841,69.04,99
2017-05-09 17:59:54,267,__main__,206,8,11841,69.04,99
2017-05-09 17:59:54,269,__main__,207,8,11841,69.04,99
2017-05-09 17:59:54,269,__main__,208,8,11841,69.04,99
2017-05-09 17:59:54,269,__main__,209,8,11841,69.04,99
2017-05-09 17:59:54,269,__main__,210,8,11841,69.04,99
2017-05-09 17:59:54,269,__main__,211,8,11841,69.04,99
2017-05-09 17:59:54,269,__main__,212,8,11841,69.04,99
2017-05-09 17:59:54,269,__main__,213,8,11841,69.04,99
2017-05-09 17:59:54,269,__main__,214,8,11841,69.04,99
2017-05-09 17:59:54,269,__main__,215,8,11841,69.04,99
2017-05-09 17:59:54,270,__main__,216,8,11841,69.04,99
2017-05-09 17:59:54,270,__main__,217,8,11841,69.04,99
2017-05-09 17:59:54,270,__main__,218,8,11841,69.04,99
2017-05-09 17:59:54,272,__main__,219,8,11841,69.04,99
2017-05-09 17:59:54,272,__main__,220,8,11841,69.04,99
2017-05-09 17:59:54,273,__main__,221,8,11841,69.04,99
2017-05-09 17:59:54,273,__main__,222,8,11841,69.04,99
2017-05-09 17:59:54,273,__main__,223,8,11841,69.04,99
2017-05-09 17:59:54,273,__main__,224,8,11841,69.04,99
2017-05-09 17:59:54,273,__main__,225,8,11841,69.04,99
2017-05-09 17:59:54,273,__main__,226,8,11841,69.04,99
2017-05-09 17:59:54,273,__main__,227,8,11841,69.04,99
2017-05-09 17:59:54,273,__main__,228,8,11841,69.04,99
2017-05-09 17:59:54,273,__main__,229,8,11841,69.04,99
2017-05-09 17:59:54,275,__main__,230,8,11841,69.04,99
2017-05-09 17:59:54,275,__main__,231,8,11841,69.04,99
2017-05-09 17:59:54,275,__main__,232,8,11841,69.04,99
2017-05-09 17:59:54,275,__main__,233,8,11841,69.04,99
2017-05-09 17:59:54,276,__main__,234,8,11841,69.04,99
2017-05-09 17:59:54,276,__main__,235,8,11841,69.04,99
2017-05-09 17:59:54,276,__main__,236,8,11841,69.04,99
2017-05-09 17:59:54,276,__main__,237,8,11841,69.04,99
2017-05-09 17:59:54,276,__main__,238,8,11841,69.04,99
2017-05-09 17:59:54,276,__main__,239,8,11841,69.04,99
2017-05-09 17:59:54,276,__main__,240,8,11841,69.04,99
2017-05-09 17:59:54,276,__main__,241,8,11841,69.04,99
2017-05-09 17:59:54,278,__main__,242,8,11841,69.04,99
2017-05-09 17:59:54,278,__main__,243,8,11841,69.04,99
2017-05-09 17:59:54,278,__main__,244,8,11841,69.04,99
2017-05-09 17:59:54,278,__main__,245,8,11841,69.04,99
2017-05-09 17:59:54,278,__main__,246,8,11841,69.04,99
2017-05-09 17:59:54,279,__main__,247,8,11841,69.04,99
2017-05-09 17:59:54,279,__main__,248,8,11841,69.04,99
2017-05-09 17:59:54,279,__main__,249,8,11841,69.04,99
2017-05-09 17:59:54,279,__main__,250,8,11841,69.04,99
2017-05-09 17:59:54,279,__main__,251,8,11841,69.04,99
2017-05-09 17:59:54,279,__main__,252,8,11841,69.04,99
2017-05-09 17:59:54,279,__main__,253,8,11841,69.04,99
2017-05-09 17:59:54,279,__main__,254,8,11841,69.04,99
2017-05-09 17:59:54,280,__main__,255,8,11841,69.04,99
2017-05-09 17:59:54,280,__main__,256,8,11841,69.04,99
2017-05-09 17:59:54,280,__main__,257,8,11841,69.04,99
2017-05-09 17:59:54,280,__main__,258,8,11841,69.04,99
2017-05-09 17:59:54,280,__main__,259,8,11841,69.04,99
2017-05-09 17:59:54,282,__main__,260,8,11841,69.04,99
2017-05-09 17:59:54,282,__main__,261,8,11841,69.04,99
2017-05-09 17:59:54,282,__main__,262,8,11841,69.04,99
2017-05-09 17:59:54,282,__main__,263,8,11841,69.04,99
2017-05-09 17:59:54,282,__main__,264,8,11841,69.04,99
2017-05-09 17:59:54,282,__main__,265,8,11841,69.04,99
2017-05-09 17:59:54,282,__main__,266,8,11841,69.04,99
2017-05-09 17:59:54,282,__main__,267,8,11841,69.04,99
2017-05-09 17:59:54,282,__main__,268,8,11841,69.04,99
2017-05-09 17:59:54,282,__main__,269,8,11841,69.04,99
2017-05-09 17:59:54,282,__main__,270,8,11841,69.04,99
2017-05-09 17:59:54,283,__main__,271,8,11841,69.04,99
2017-05-09 17:59:54,283,__main__,272,8,11841,69.04,99
2017-05-09 17:59:54,283,__main__,273,8,11841,69.04,99
2017-05-09 17:59:54,285,__main__,274,8,11841,69.04,99
2017-05-09 17:59:54,285,__main__,275,8,11841,69.04,99
2017-05-09 17:59:54,286,__main__,276,8,11841,69.04,99
2017-05-09 17:59:54,286,__main__,277,8,11841,69.04,99
2017-05-09 17:59:54,286,__main__,278,8,11841,69.04,99
2017-05-09 17:59:54,286,__main__,279,8,11841,69.04,99
2017-05-09 17:59:54,286,__main__,280,8,11841,69.04,99
2017-05-09 17:59:54,286,__main__,281,8,11841,69.04,99
2017-05-09 17:59:54,286,__main__,282,8,11841,69.04,99
2017-05-09 17:59:54,288,__main__,283,8,11841,69.04,99
2017-05-09 17:59:54,288,__main__,284,8,11841,69.04,99
2017-05-09 17:59:54,288,__main__,285,8,11841,69.04,99
2017-05-09 17:59:54,288,__main__,286,8,11841,69.04,99
2017-05-09 17:59:54,289,__main__,287,8,11841,69.04,99
2017-05-09 17:59:54,289,__main__,288,8,11841,69.04,99
2017-05-09 17:59:54,289,__main__,289,8,11841,69.04,99
2017-05-09 17:59:54,289,__main__,290,8,11841,69.04,99
2017-05-09 17:59:54,289,__main__,291,8,11841,69.04,99
2017-05-09 17:59:54,289,__main__,292,8,11841,69.04,99
2017-05-09 17:59:54,289,__main__,293,8,11841,69.04,99
2017-05-09 17:59:54,290,__main__,294,8,11841,69.04,99
2017-05-09 17:59:54,290,__main__,295,8,11841,69.04,99
2017-05-09 17:59:54,290,__main__,296,8,11841,69.04,99
2017-05-09 17:59:54,290,__main__,297,8,11841,69.04,99
2017-05-09 17:59:54,292,__main__,298,8,11841,69.04,99
2017-05-09 17:59:54,292,__main__,299,8,11841,69.04,99
2017-05-09 17:59:54,292,__main__,300,8,11841,69.04,99
2017-05-09 17:59:54,292,__main__,301,8,11841,69.04,99
2017-05-09 17:59:54,292,__main__,302,8,11841,69.04,99
2017-05-09 17:59:54,292,__main__,303,8,11841,69.04,99
2017-05-09 17:59:54,293,__main__,304,8,11841,69.04,99
2017-05-09 17:59:54,293,__main__,305,8,11841,69.04,99
2017-05-09 17:59:54,293,__main__,306,8,11841,69.04,99
2017-05-09 17:59:54,293,__main__,307,8,11841,69.04,99
2017-05-09 17:59:54,293,__main__,308,8,11841,69.04,99
2017-05-09 17:59:54,293,__main__,309,8,11841,69.04,99
2017-05-09 17:59:54,293,__main__,310,8,11841,69.04,99
2017-05-09 17:59:54,293,__main__,311,8,11841,69.04,99
2017-05-09 17:59:54,295,__main__,312,8,11841,69.04,99
2017-05-09 17:59:54,295,__main__,313,8,11841,69.04,99
2017-05-09 17:59:54,295,__main__,314,8,11841,69.04,99
2017-05-09 17:59:54,296,__main__,315,8,11841,69.04,99
2017-05-09 17:59:54,296,__main__,316,8,11841,69.04,99
2017-05-09 17:59:54,296,__main__,317,8,11841,69.04,99
2017-05-09 17:59:54,296,__main__,318,8,11841,69.04,99
2017-05-09 17:59:54,296,__main__,319,8,11841,69.04,99
2017-05-09 17:59:54,296,__main__,320,8,11841,69.04,99
2017-05-09 17:59:54,298,__main__,321,8,11841,69.04,99
2017-05-09 17:59:54,298,__main__,322,8,11841,69.04,99
2017-05-09 17:59:54,298,__main__,323,8,11841,69.04,99
2017-05-09 17:59:54,298,__main__,324,8,11841,69.04,99
2017-05-09 17:59:54,299,__main__,325,8,11841,69.04,99
2017-05-09 17:59:54,299,__main__,326,8,11841,69.04,99
2017-05-09 17:59:54,299,__main__,327,8,11841,69.04,99
2017-05-09 17:59:54,299,__main__,328,8,11841,69.04,99
2017-05-09 17:59:54,299,__main__,329,8,11841,69.04,99
